policy,minutes,stage,cash,net_income_per_min,sustained_income_per_min,customers_served,upgrades,employees
greedy-cheapest,417.50,3,2976.76,16.414,13.415,1586,10,4
greedy-cheapest,418.00,3,2984.90,17.679,13.157,1588,10,4
greedy-cheapest,418.50,3,2995.49,18.943,13.190,1591,10,4
greedy-cheapest,419.00,3,3002.83,11.968,13.137,1594,10,4
greedy-cheapest,419.50,3,3012.95,17.679,13.085,1596,10,4
greedy-cheapest,420.00,3,3011.65,9.039,12.755,1596,10,4
greedy-cheapest,420.50,3,3012.81,0.075,12.755,1597,10,4
greedy-cheapest,421.00,3,3011.51,0.075,12.755,1597,10,4
greedy-cheapest,421.50,3,3012.67,0.075,12.857,1598,10,4
greedy-cheapest,422.00,3,3011.37,0.075,12.960,1598,10,4
greedy-cheapest,422.50,3,3010.07,-2.383,12.619,1598,10,4
greedy-cheapest,423.00,3,3008.77,-2.383,12.279,1598,10,4
greedy-cheapest,423.50,3,3009.93,0.075,12.381,1599,10,4
greedy-cheapest,424.00,3,3020.99,12.438,12.503,1603,10,4
greedy-cheapest,424.50,3,3034.04,24.331,12.883,1607,10,4
greedy-cheapest,425.00,3,3038.92,18.149,12.922,1609,10,4
greedy-cheapest,425.50,3,3045.79,11.968,12.582,1611,10,4
greedy-cheapest,426.00,3,3058.37,19.667,12.665,1614,10,4
greedy-cheapest,426.50,3,3068.49,17.208,12.219,1616,10,4
greedy-cheapest,427.00,3,3081.55,23.390,12.041,1620,10,4
greedy-cheapest,427.50,3,3082.70,14.426,11.883,1621,10,4
greedy-cheapest,428.00,3,3095.76,14.426,11.559,1625,10,4
greedy-cheapest,428.50,3,3100.17,9.039,11.199,1626,10,4
greedy-cheapest,429.00,3,3111.23,15.691,11.169,1630,10,4
greedy-cheapest,429.50,3,3112.39,12.438,11.004,1631,10,4
greedy-cheapest,430.00,3,3121.72,10.703,10.713,1634,10,4
greedy-cheapest,430.50,3,3122.87,8.245,10.267,1635,10,4
greedy-cheapest,431.00,3,3133.47,11.968,10.267,1638,10,4
greedy-cheapest,431.50,3,3137.88,9.039,9.907,1639,10,4
greedy-cheapest,432.00,3,3136.58,3.328,9.669,1639,10,4
greedy-cheapest,432.50,3,3135.28,-2.383,9.567,1639,10,4
greedy-cheapest,433.00,3,3137.70,1.340,9.619,1640,10,4
greedy-cheapest,433.50,3,3136.40,1.340,9.672,1640,10,4
greedy-cheapest,434.00,3,3135.10,-2.383,9.570,1640,10,4
greedy-cheapest,434.50,3,3133.80,-2.383,9.570,1640,10,4
greedy-cheapest,435.00,3,3132.50,-2.383,9.570,1640,10,4
greedy-cheapest,435.50,3,3131.20,-2.383,9.467,1640,10,4
greedy-cheapest,436.00,3,3145.52,13.232,9.500,1644,10,4
greedy-cheapest,436.50,3,3156.11,22.666,9.431,1647,10,4
greedy-cheapest,437.00,3,3166.23,15.220,9.309,1649,10,4
greedy-cheapest,437.50,3,3174.84,13.232,9.362,1652,10,4
greedy-cheapest,438.00,3,3182.97,13.232,9.094,1654,10,4
greedy-cheapest,438.50,3,3190.31,15.691,9.030,1657,10,4
greedy-cheapest,439.00,3,3200.11,14.897,8.676,1661,10,4
greedy-cheapest,439.50,3,3203.72,11.174,8.541,1663,10,4
greedy-cheapest,440.00,3,3216.31,13.956,8.521,1666,10,4
greedy-cheapest,440.50,3,3225.63,19.667,8.964,1669,10,4
greedy-cheapest,441.00,3,3234.96,18.873,9.097,1672,10,4
greedy-cheapest,441.50,3,3245.55,17.679,9.315,1675,10,4
greedy-cheapest,442.00,3,3255.35,20.608,9.728,1679,10,4
greedy-cheapest,442.50,3,3268.40,23.066,10.345,1683,10,4
greedy-cheapest,443.00,3,3267.10,11.968,10.345,1683,10,4
greedy-cheapest,443.50,3,3282.14,13.956,10.550,1687,10,4
greedy-cheapest,444.00,3,3290.28,23.390,11.386,1689,10,4
greedy-cheapest,444.50,3,3291.43,9.509,11.882,1690,10,4
greedy-cheapest,445.00,3,3292.59,2.534,11.931,1691,10,4
greedy-cheapest,445.50,3,3291.29,0.075,11.879,1691,10,4
greedy-cheapest,446.00,3,3289.99,-2.383,11.879,1691,10,4
greedy-cheapest,446.50,3,3288.69,-2.383,11.879,1691,10,4
greedy-cheapest,447.00,3,3287.39,-2.383,11.879,1691,10,4
greedy-cheapest,447.50,3,3286.09,-2.383,11.879,1691,10,4
greedy-cheapest,448.00,3,3295.42,8.245,11.671,1694,10,4
greedy-cheapest,448.50,3,3305.54,19.667,11.546,1696,10,4
greedy-cheapest,449.00,3,3312.88,11.968,11.410,1699,10,4
greedy-cheapest,449.50,3,3317.76,12.438,11.377,1701,10,4
greedy-cheapest,450.00,3,3333.60,20.931,11.698,1704,10,4
greedy-cheapest,450.50,3,3351.17,33.618,12.445,1708,10,4
greedy-cheapest,451.00,3,3359.77,26.389,12.924,1711,10,4
greedy-cheapest,451.50,3,3364.18,13.232,13.010,1712,10,4
greedy-cheapest,452.00,3,3378.03,18.473,13.198,1715,10,4
greedy-cheapest,452.50,3,3382.91,18.943,13.168,1717,10,4
greedy-cheapest,453.00,3,3389.78,11.968,12.880,1719,10,4
greedy-cheapest,453.50,3,3405.36,20.208,12.985,1723,10,4
greedy-cheapest,454.00,3,3417.21,21.943,13.041,1726,10,4
greedy-cheapest,454.50,3,3424.08,18.943,12.869,1728,10,4
greedy-cheapest,455.00,3,3428.49,11.497,12.850,1729,10,4
greedy-cheapest,455.50,3,3434.64,10.774,12.717,1731,10,4
greedy-cheapest,456.00,3,3447.69,15.691,12.396,1735,10,4
greedy-cheapest,456.50,3,3446.39,6.257,12.261,1735,10,4
greedy-cheapest,457.00,3,3445.09,-2.383,12.056,1735,10,4
greedy-cheapest,457.50,3,3447.51,1.340,12.109,1736,10,4
greedy-cheapest,458.00,3,3446.21,-2.383,12.109,1736,10,4
greedy-cheapest,458.50,3,3448.64,1.340,12.264,1737,10,4
greedy-cheapest,459.00,3,3447.34,1.340,12.419,1737,10,4
greedy-cheapest,459.50,3,3451.75,3.328,12.657,1738,10,4
greedy-cheapest,460.00,3,3462.34,15.220,12.947,1741,10,4
greedy-cheapest,460.50,3,3475.39,23.860,13.122,1745,10,4
greedy-cheapest,461.00,3,3476.55,14.426,13.225,1746,10,4
greedy-cheapest,461.50,3,3488.41,13.232,13.258,1749,10,4
greedy-cheapest,462.00,3,3500.74,14.967,13.009,1753,10,4
greedy-cheapest,462.50,3,3513.32,25.125,12.655,1756,10,4
greedy-cheapest,463.00,3,3520.19,19.667,12.375,1758,10,4
greedy-cheapest,463.50,3,3528.79,15.691,12.478,1761,10,4
greedy-cheapest,464.00,3,3548.35,28.377,12.890,1765,10,4
greedy-cheapest,464.50,3,3552.76,24.184,13.109,1766,10,4
greedy-cheapest,465.00,3,3562.63,14.497,13.214,1769,10,4
greedy-cheapest,465.50,3,3572.42,12.438,12.890,1773,10,4
greedy-cheapest,466.00,3,3580.56,13.232,12.527,1775,10,4
greedy-cheapest,466.50,3,3588.69,16.485,12.425,1777,10,4
greedy-cheapest,467.00,3,3598.02,17.679,12.682,1780,10,4
greedy-cheapest,467.50,3,3600.44,9.509,12.630,1781,10,4
greedy-cheapest,468.00,3,3616.28,18.473,12.746,1784,10,4
greedy-cheapest,468.50,3,3617.43,17.208,13.202,1785,10,4
greedy-cheapest,469.00,3,3616.13,0.075,13.304,1785,10,4
greedy-cheapest,469.50,3,3614.83,-2.383,13.149,1785,10,4
greedy-cheapest,470.00,3,3613.53,-2.383,13.149,1785,10,4
greedy-cheapest,470.50,3,3612.23,-2.383,12.994,1785,10,4
greedy-cheapest,471.00,3,3610.93,-2.383,12.839,1785,10,4
greedy-cheapest,471.50,3,3613.36,1.340,12.756,1786,10,4
greedy-cheapest,472.00,3,3632.91,22.196,13.047,1790,10,4
greedy-cheapest,472.50,3,3641.05,27.907,13.216,1792,10,4
greedy-cheapest,473.00,3,3649.18,16.485,13.301,1794,10,4
greedy-cheapest,473.50,3,3661.76,20.931,13.622,1797,10,4
greedy-cheapest,474.00,3,3664.19,15.220,13.633,1798,10,4
greedy-cheapest,474.50,3,3676.04,14.497,13.190,1801,10,4
greedy-cheapest,475.00,3,3686.63,22.666,13.315,1804,10,4
greedy-cheapest,475.50,3,3693.50,17.679,13.398,1806,10,4
greedy-cheapest,476.00,3,3704.10,17.679,12.952,1809,10,4
greedy-cheapest,476.50,3,3719.14,20.137,12.783,1813,10,4
greedy-cheapest,477.00,3,3726.01,22.125,13.101,1815,10,4
greedy-cheapest,477.50,3,3735.33,16.414,13.267,1818,10,4
greedy-cheapest,478.00,3,3740.21,14.426,13.317,1820,10,4
greedy-cheapest,478.50,3,3750.08,11.244,13.098,1823,10,4
greedy-cheapest,479.00,3,3752.51,8.786,12.728,1824,10,4
greedy-cheapest,479.50,3,3756.92,7.051,12.625,1825,10,4
greedy-cheapest,480.00,3,3759.34,7.051,12.149,1826,10,4
greedy-cheapest,480.50,3,3758.04,-2.383,11.333,1826,10,4
greedy-cheapest,481.00,3,3756.74,-2.383,11.231,1826,10,4
greedy-cheapest,481.50,3,3755.44,-2.383,11.231,1826,10,4
greedy-cheapest,482.00,3,3756.60,0.075,11.333,1827,10,4
greedy-cheapest,482.50,3,3755.30,0.075,11.435,1827,10,4
greedy-cheapest,483.00,3,3756.46,0.075,11.538,1828,10,4
greedy-cheapest,483.50,3,3757.62,2.534,11.588,1829,10,4
greedy-cheapest,484.00,3,3766.22,9.980,11.079,1832,10,4
greedy-cheapest,484.50,3,3783.79,22.666,10.860,1836,10,4
greedy-cheapest,485.00,3,3786.21,20.208,11.015,1837,10,4
greedy-cheapest,485.50,3,3797.27,13.703,10.714,1841,10,4
greedy-cheapest,486.00,3,3795.97,7.521,10.393,1841,10,4
greedy-cheapest,486.50,3,3804.51,7.451,10.100,1845,10,4
greedy-cheapest,487.00,3,3816.37,18.149,9.912,1848,10,4
greedy-cheapest,487.50,3,3820.78,16.485,9.862,1849,10,4
greedy-cheapest,488.00,3,3837.08,15.220,9.759,1853,10,4
greedy-cheapest,488.50,3,3843.95,23.390,9.895,1855,10,4
greedy-cheapest,489.00,3,3854.54,17.679,9.710,1858,10,4
greedy-cheapest,489.50,3,3870.38,20.931,9.898,1861,10,4
greedy-cheapest,490.00,3,3879.70,25.378,10.354,1864,10,4
greedy-cheapest,490.50,3,3889.83,13.956,10.467,1866,10,4
greedy-cheapest,491.00,3,3904.86,19.667,10.920,1870,10,4
greedy-cheapest,491.50,3,3907.29,11.968,11.125,1871,10,4
greedy-cheapest,492.00,3,3905.99,-2.383,10.732,1871,10,4
greedy-cheapest,492.50,3,3907.15,0.075,10.835,1872,10,4
greedy-cheapest,493.00,3,3914.02,8.245,11.278,1874,10,4
greedy-cheapest,493.50,3,3912.72,5.786,11.618,1874,10,4
greedy-cheapest,494.00,3,3911.42,-2.383,11.516,1874,10,4
greedy-cheapest,494.50,3,3910.12,-2.383,11.413,1874,10,4
greedy-cheapest,495.00,3,3911.27,0.075,11.413,1875,10,4
greedy-cheapest,495.50,3,3912.43,2.534,11.413,1876,10,4
greedy-cheapest,496.00,3,3920.97,9.909,11.410,1880,10,4
greedy-cheapest,496.50,3,3932.82,18.149,11.222,1883,10,4
greedy-cheapest,497.00,3,3937.23,16.485,11.067,1884,10,4
greedy-cheapest,497.50,3,3949.09,16.485,11.183,1887,10,4
greedy-cheapest,498.00,3,3956.43,15.691,11.523,1890,10,4
greedy-cheapest,498.50,3,3958.85,9.980,11.629,1891,10,4
greedy-cheapest,499.00,3,3974.90,14.967,11.496,1896,10,4
greedy-cheapest,499.50,3,3985.97,23.607,11.793,1900,10,4
greedy-cheapest,500.00,3,3988.39,13.703,11.729,1901,10,4
greedy-cheapest,500.50,3,3990.81,5.063,10.966,1902,10,4
greedy-cheapest,501.00,3,4005.85,17.679,10.966,1906,10,4
greedy-cheapest,501.50,3,4008.28,17.679,10.830,1907,10,4
greedy-cheapest,502.00,3,4024.11,18.473,10.543,1910,10,4
greedy-cheapest,502.50,3,4037.95,29.895,11.207,1913,10,4
greedy-cheapest,503.00,3,4046.56,18.943,11.177,1916,10,4
greedy-cheapest,503.50,3,4053.43,15.691,11.332,1918,10,4
greedy-cheapest,504.00,3,4052.13,5.786,11.672,1918,10,4
greedy-cheapest,504.50,3,4050.83,-2.383,11.570,1918,10,4
greedy-cheapest,505.00,3,4049.53,-2.383,11.127,1918,10,4
greedy-cheapest,505.50,3,4048.23,-2.383,10.786,1918,10,4
greedy-cheapest,506.00,3,4046.93,-2.383,10.786,1918,10,4
greedy-cheapest,506.50,3,4045.63,-2.383,10.786,1918,10,4
greedy-cheapest,507.00,3,4050.04,3.328,10.922,1919,10,4
greedy-cheapest,507.50,3,4048.74,3.328,10.955,1919,10,4
greedy-cheapest,508.00,3,4066.31,16.485,11.229,1923,10,4
greedy-cheapest,508.50,3,4073.18,24.654,11.500,1925,10,4
greedy-cheapest,509.00,3,4087.02,20.931,11.685,1928,10,4
greedy-cheapest,509.50,3,4097.61,18.943,11.788,1931,10,4
greedy-cheapest,510.00,3,4102.02,15.220,11.768,1932,10,4
greedy-cheapest,510.50,3,4124.04,26.642,12.462,1937,10,4
greedy-cheapest,511.00,3,4133.91,32.100,13.176,1940,10,4
greedy-cheapest,511.50,3,4138.79,14.967,12.816,1942,10,4
greedy-cheapest,512.00,3,4143.67,9.980,12.661,1944,10,4
greedy-cheapest,512.50,3,4148.55,9.980,12.866,1946,10,4
greedy-cheapest,513.00,3,4163.59,16.414,12.813,1950,10,4
greedy-cheapest,513.50,3,4168.00,17.208,12.794,1951,10,4
greedy-cheapest,514.00,3,4182.32,18.943,12.813,1955,10,4
greedy-cheapest,514.50,3,4194.10,26.319,12.664,1959,10,4
greedy-cheapest,515.00,3,4195.26,13.162,12.423,1960,10,4
greedy-cheapest,515.50,3,4211.10,17.208,12.487,1963,10,4
greedy-cheapest,516.00,3,4209.80,14.750,12.860,1963,10,4
greedy-cheapest,516.50,3,4208.50,-2.383,12.860,1963,10,4
greedy-cheapest,517.00,3,4209.65,0.075,12.963,1964,10,4
greedy-cheapest,517.50,3,4208.35,0.075,13.065,1964,10,4
greedy-cheapest,518.00,3,4207.05,-2.383,13.065,1964,10,4
greedy-cheapest,518.50,3,4208.21,0.075,13.168,1965,10,4
greedy-cheapest,519.00,3,4210.64,3.798,13.187,1966,10,4
greedy-cheapest,519.50,3,4209.34,1.340,13.104,1966,10,4
greedy-cheapest,520.00,3,4223.65,13.232,12.969,1970,10,4
greedy-cheapest,520.50,3,4226.07,16.955,12.648,1971,10,4
greedy-cheapest,521.00,3,4235.94,12.509,12.297,1974,10,4
greedy-cheapest,521.50,3,4250.26,20.678,12.369,1978,10,4
greedy-cheapest,522.00,3,4256.40,20.678,12.597,1980,10,4
greedy-cheapest,522.50,3,4268.99,15.220,12.121,1983,10,4
greedy-cheapest,523.00,3,4273.40,17.208,11.500,1984,10,4
greedy-cheapest,523.50,3,4281.93,7.451,11.187,1988,10,4
greedy-cheapest,524.00,3,4298.23,20.137,11.610,1992,10,4
greedy-cheapest,524.50,3,4300.66,18.943,11.984,1993,10,4
greedy-cheapest,525.00,3,4312.98,14.967,11.924,1997,10,4
greedy-cheapest,525.50,3,4323.58,16.955,11.913,2000,10,4
greedy-cheapest,526.00,3,4336.16,23.390,12.098,2003,10,4
greedy-cheapest,526.50,3,4344.76,18.943,11.791,2006,10,4
greedy-cheapest,527.00,3,4347.18,11.244,11.711,2007,10,4
greedy-cheapest,527.50,3,4365.48,20.931,11.866,2011,10,4
greedy-cheapest,528.00,3,4364.18,17.208,11.969,2011,10,4
greedy-cheapest,528.50,3,4362.88,-2.383,11.969,2011,10,4
greedy-cheapest,529.00,3,4361.58,-2.383,11.866,2011,10,4
greedy-cheapest,529.50,3,4360.28,-2.383,11.764,2011,10,4
greedy-cheapest,530.00,3,4358.98,-2.383,11.764,2011,10,4
greedy-cheapest,530.50,3,4357.68,-2.383,11.661,2011,10,4
greedy-cheapest,531.00,3,4358.83,0.075,11.506,2012,10,4
greedy-cheapest,531.50,3,4359.99,2.534,11.556,2013,10,4
greedy-cheapest,532.00,3,4364.87,6.257,11.265,2015,10,4
greedy-cheapest,532.50,3,4379.19,16.955,11.265,2019,10,4
greedy-cheapest,533.00,3,4391.77,27.113,11.874,2022,10,4
greedy-cheapest,533.50,3,4398.64,19.667,11.832,2024,10,4
greedy-cheapest,534.00,3,4412.49,18.473,11.740,2027,10,4
greedy-cheapest,534.50,3,4425.07,26.642,12.216,2030,10,4
greedy-cheapest,535.00,3,4429.95,11.968,11.997,2032,10,4
greedy-cheapest,535.50,3,4437.29,12.438,12.205,2035,10,4
greedy-cheapest,536.00,3,4454.86,22.666,12.311,2039,10,4
greedy-cheapest,536.50,3,4457.28,14.497,12.125,2040,10,4
greedy-cheapest,537.00,3,4473.58,15.220,12.136,2044,10,4
greedy-cheapest,537.50,3,4486.63,29.571,12.661,2048,10,4
greedy-cheapest,538.00,3,4489.06,15.691,12.341,2049,10,4
greedy-cheapest,538.50,3,4495.13,8.715,11.914,2052,10,4
greedy-cheapest,539.00,3,4493.83,0.075,11.449,2052,10,4
greedy-cheapest,539.50,3,4496.25,1.340,10.633,2053,10,4
greedy-cheapest,540.00,3,4494.95,1.340,9.972,2053,10,4
greedy-cheapest,540.50,3,4493.65,-2.383,9.972,2053,10,4
greedy-cheapest,541.00,3,4494.81,0.075,10.074,2054,10,4
greedy-cheapest,541.50,3,4493.51,0.075,10.176,2054,10,4
greedy-cheapest,542.00,3,4492.21,-2.383,10.176,2054,10,4
greedy-cheapest,542.50,3,4490.91,-2.383,10.176,2054,10,4
greedy-cheapest,543.00,3,4489.61,-2.383,10.074,2054,10,4
greedy-cheapest,543.50,3,4492.04,1.340,10.024,2055,10,4
greedy-cheapest,544.00,3,4509.60,20.208,10.606,2059,10,4
greedy-cheapest,544.50,3,4508.30,10.774,10.348,2059,10,4
greedy-cheapest,545.00,3,4520.63,11.244,9.687,2063,10,4
greedy-cheapest,545.50,3,4530.75,22.666,9.812,2065,10,4
greedy-cheapest,546.00,3,4542.61,22.196,9.967,2068,10,4
greedy-cheapest,546.50,3,4547.49,16.955,9.563,2070,10,4
greedy-cheapest,547.00,3,4554.83,9.980,9.480,2073,10,4
greedy-cheapest,547.50,3,4564.16,16.885,9.666,2076,10,4
greedy-cheapest,548.00,3,4570.31,15.691,9.375,2078,10,4
greedy-cheapest,548.50,3,4582.09,18.149,9.527,2082,10,4
greedy-cheapest,549.00,3,4586.97,14.426,9.494,2084,10,4
greedy-cheapest,549.50,3,4598.04,12.438,8.780,2088,10,4
greedy-cheapest,550.00,3,4604.91,15.691,8.780,2090,10,4
greedy-cheapest,550.50,3,4615.97,18.149,9.173,2094,10,4
greedy-cheapest,551.00,3,4617.13,12.438,9.689,2095,10,4
greedy-cheapest,551.50,3,4627.72,11.968,10.131,2098,10,4
greedy-cheapest,552.00,3,4632.13,15.220,10.710,2099,10,4
greedy-cheapest,552.50,3,4630.83,-2.383,10.710,2099,10,4
greedy-cheapest,553.00,3,4629.53,-2.383,10.607,2099,10,4
greedy-cheapest,553.50,3,4630.69,0.075,10.607,2100,10,4
greedy-cheapest,554.00,3,4629.39,0.075,10.710,2100,10,4
greedy-cheapest,554.50,3,4628.09,-2.383,10.710,2100,10,4
greedy-cheapest,555.00,3,4632.50,3.328,10.948,2101,10,4
greedy-cheapest,555.50,3,4631.20,-2.383,10.793,2101,10,4
greedy-cheapest,556.00,3,4648.77,16.485,10.637,2105,10,4
greedy-cheapest,556.50,3,4655.64,24.654,11.216,2107,10,4
greedy-cheapest,557.00,3,4660.52,11.968,11.246,2109,10,4
greedy-cheapest,557.50,3,4670.64,15.220,10.936,2111,10,4
greedy-cheapest,558.00,3,4678.78,18.473,10.781,2113,10,4
greedy-cheapest,558.50,3,4695.08,20.931,10.946,2117,10,4
greedy-cheapest,559.00,3,4699.96,21.402,11.422,2119,10,4
greedy-cheapest,559.50,3,4710.08,15.220,11.353,2121,10,4
greedy-cheapest,560.00,3,4727.65,16.485,11.386,2125,10,4
greedy-cheapest,560.50,3,4734.52,24.654,11.657,2127,10,4
greedy-cheapest,561.00,3,4741.39,13.956,11.637,2129,10,4
greedy-cheapest,561.50,3,4747.47,13.162,11.667,2132,10,4
greedy-cheapest,562.00,3,4763.30,22.125,11.936,2135,10,4
greedy-cheapest,562.50,3,4768.18,15.220,11.814,2137,10,4
greedy-cheapest,563.00,3,4773.06,9.980,11.711,2139,10,4
greedy-cheapest,563.50,3,4781.20,13.232,11.764,2141,10,4
greedy-cheapest,564.00,3,4785.61,12.762,11.661,2142,10,4
greedy-cheapest,564.50,3,4784.31,-2.383,11.661,2142,10,4
greedy-cheapest,565.00,3,4783.01,-2.383,11.661,2142,10,4
greedy-cheapest,565.50,3,4781.71,-2.383,11.559,2142,10,4
greedy-cheapest,566.00,3,4780.41,-2.383,11.456,2142,10,4
greedy-cheapest,566.50,3,4779.11,-2.383,11.456,2142,10,4
greedy-cheapest,567.00,3,4783.52,3.328,11.456,2143,10,4
greedy-cheapest,567.50,3,4782.22,3.328,11.694,2143,10,4
greedy-cheapest,568.00,3,4791.55,8.245,11.351,2146,10,4
greedy-cheapest,568.50,3,4809.11,27.113,11.454,2150,10,4
greedy-cheapest,569.00,3,4817.25,22.196,11.880,2152,10,4
greedy-cheapest,569.50,3,4827.05,18.149,12.002,2156,10,4
greedy-cheapest,570.00,3,4835.18,18.149,11.988,2158,10,4
greedy-cheapest,570.50,3,4847.76,20.931,11.988,2161,10,4
greedy-cheapest,571.00,3,4850.18,15.220,11.731,2162,10,4
greedy-cheapest,571.50,3,4863.23,15.691,11.750,2166,10,4
greedy-cheapest,572.00,3,4872.56,22.596,12.005,2169,10,4
greedy-cheapest,572.50,3,4878.71,15.691,11.631,2171,10,4
greedy-cheapest,573.00,3,4877.41,1.340,11.106,2171,10,4
greedy-cheapest,573.50,3,4891.72,13.232,11.109,2175,10,4
greedy-cheapest,574.00,3,4908.03,28.377,11.369,2179,10,4
greedy-cheapest,574.50,3,4906.73,15.220,11.369,2179,10,4
greedy-cheapest,575.00,3,4919.31,11.497,11.432,2182,10,4
greedy-cheapest,575.50,3,4935.61,26.642,11.991,2186,10,4
greedy-cheapest,576.00,3,4934.31,15.220,12.094,2186,10,4
greedy-cheapest,576.50,3,4933.01,-2.383,12.094,2186,10,4
greedy-cheapest,577.00,3,4931.71,-2.383,12.094,2186,10,4
greedy-cheapest,577.50,3,4930.41,-2.383,12.094,2186,10,4
greedy-cheapest,578.00,3,4929.11,-2.383,12.094,2186,10,4
greedy-cheapest,578.50,3,4927.81,-2.383,12.094,2186,10,4
greedy-cheapest,579.00,3,4926.51,-2.383,11.856,2186,10,4
greedy-cheapest,579.50,3,4927.67,0.075,11.720,2187,10,4
greedy-cheapest,580.00,3,4936.27,9.980,11.792,2190,10,4
greedy-cheapest,580.50,3,4944.88,17.426,11.389,2193,10,4
greedy-cheapest,581.00,3,4963.17,27.113,11.594,2197,10,4
greedy-cheapest,581.50,3,4961.87,17.208,11.554,2197,10,4
greedy-cheapest,582.00,3,4979.44,16.485,11.485,2201,10,4
greedy-cheapest,582.50,3,4984.32,16.955,11.319,2203,10,4
greedy-cheapest,583.00,3,4991.19,11.968,11.184,2205,10,4
greedy-cheapest,583.50,3,5000.99,16.885,11.234,2209,10,4
greedy-cheapest,584.00,3,4999.69,4.992,10.500,2209,10,4
greedy-cheapest,584.50,3,5012.27,11.497,10.325,2212,10,4
greedy-cheapest,585.00,3,5014.69,15.220,10.904,2213,10,4
greedy-cheapest,585.50,3,5030.27,14.497,10.957,2217,10,4
greedy-cheapest,586.00,3,5037.61,23.137,10.738,2220,10,4
greedy-cheapest,586.50,3,5040.03,9.980,10.520,2221,10,4
greedy-cheapest,587.00,3,5056.34,15.220,10.675,2225,10,4
greedy-cheapest,587.50,3,5060.75,12.762,10.097,2226,10,4
greedy-cheapest,588.00,3,5061.91,5.786,9.703,2227,10,4
greedy-cheapest,588.50,3,5060.61,-2.383,9.703,2227,10,4
greedy-cheapest,589.00,3,5059.31,-2.383,9.703,2227,10,4
greedy-cheapest,589.50,3,5058.01,-2.383,9.703,2227,10,4
greedy-cheapest,590.00,3,5056.71,-2.383,9.703,2227,10,4
greedy-cheapest,590.50,3,5055.41,-2.383,9.703,2227,10,4
greedy-cheapest,591.00,3,5059.82,3.328,9.941,2228,10,4
greedy-cheapest,591.50,3,5064.23,9.039,10.315,2229,10,4
greedy-cheapest,592.00,3,5072.83,13.232,10.450,2232,10,4
greedy-cheapest,592.50,3,5079.70,15.691,10.378,2234,10,4
greedy-cheapest,593.00,3,5090.30,11.968,9.747,2237,10,4
greedy-cheapest,593.50,3,5107.86,25.919,10.110,2241,10,4
greedy-cheapest,594.00,3,5114.73,18.943,10.212,2243,10,4
greedy-cheapest,594.50,3,5125.33,17.679,10.243,2246,10,4
greedy-cheapest,595.00,3,5126.48,11.968,10.243,2247,10,4
greedy-cheapest,595.50,3,5146.51,18.943,10.328,2252,10,4
greedy-cheapest,596.00,3,5153.38,20.931,10.993,2254,10,4
greedy-cheapest,596.50,3,5169.68,23.390,11.488,2258,10,4
greedy-cheapest,597.00,3,5176.55,17.679,11.591,2260,10,4
greedy-cheapest,597.50,3,5184.69,15.220,11.621,2262,10,4
greedy-cheapest,598.00,3,5200.99,20.931,11.529,2266,10,4
greedy-cheapest,598.50,3,5199.69,15.220,11.747,2266,10,4
greedy-cheapest,599.00,3,5215.99,15.220,11.747,2270,10,4
greedy-cheapest,599.50,3,5218.42,13.232,11.767,2271,10,4
greedy-cheapest,600.00,3,5217.12,1.340,11.581,2271,10,4
greedy-cheapest,600.50,3,5215.82,-2.383,11.581,2271,10,4
greedy-cheapest,601.00,3,5214.52,-2.383,11.581,2271,10,4
greedy-cheapest,601.50,3,5213.22,-2.383,11.581,2271,10,4
greedy-cheapest,602.00,3,5211.92,-2.383,11.581,2271,10,4
greedy-cheapest,602.50,3,5214.34,1.340,11.737,2272,10,4
greedy-cheapest,603.00,3,5213.04,1.340,11.654,2272,10,4
greedy-cheapest,603.50,3,5211.74,-2.383,11.178,2272,10,4
greedy-cheapest,604.00,3,5226.06,13.232,11.178,2276,10,4
greedy-cheapest,604.50,3,5230.94,19.414,11.333,2278,10,4
greedy-cheapest,605.00,3,5235.82,9.980,11.250,2280,10,4
greedy-cheapest,605.50,3,5257.36,26.642,11.280,2284,10,4
greedy-cheapest,606.00,3,5265.50,29.895,11.737,2286,10,4
greedy-cheapest,606.50,3,5273.63,16.485,11.687,2288,10,4
greedy-cheapest,607.00,3,5285.42,20.137,12.027,2292,10,4
greedy-cheapest,607.50,3,5289.03,10.703,11.684,2294,10,4
greedy-cheapest,608.00,3,5293.92,8.715,11.175,2296,10,4
greedy-cheapest,608.50,3,5300.06,8.786,10.566,2298,10,4
greedy-cheapest,609.00,3,5313.91,20.208,10.672,2301,10,4
greedy-cheapest,609.50,3,5328.95,25.378,11.095,2305,10,4
greedy-cheapest,610.00,3,5335.82,19.667,11.042,2307,10,4
greedy-cheapest,610.50,3,5334.52,5.786,10.649,2307,10,4
greedy-cheapest,611.00,3,5352.81,17.208,10.732,2311,10,4
greedy-cheapest,611.50,3,5353.97,11.497,10.660,2312,10,4
greedy-cheapest,612.00,3,5358.85,6.257,10.865,2314,10,4
greedy-cheapest,612.50,3,5357.55,3.798,11.122,2314,10,4
greedy-cheapest,613.00,3,5356.25,-2.383,11.122,2314,10,4
greedy-cheapest,613.50,3,5354.95,-2.383,11.122,2314,10,4
greedy-cheapest,614.00,3,5353.65,-2.383,11.122,2314,10,4
greedy-cheapest,614.50,3,5354.81,0.075,11.070,2315,10,4
greedy-cheapest,615.00,3,5353.51,0.075,11.017,2315,10,4
